Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
154,17,20.0,0.0,27.0
154,18,5.0,0.0,9.0
154,19,5.0,15.0,24.0
154,20,15.0,73.0,24.0
154,21,0.0,29.0,18.0
154,22,0.0,44.0,24.0
154,23,0.0,45.0,21.0
154,24,0.0,30.0,12.0
154,25,5.0,15.0,27.0
154,26,0.0,59.0,25.5
154,27,5.0,75.0,22.5
154,28,10.0,29.0,21.0
154,29,10.0,0.0,25.5
154,30,5.0,15.0,25.5
154,31,10.0,44.0,13.5
154,32,5.0,45.0,21.0
154,33,0.0,45.0,28.5
154,34,5.0,15.0,25.5
154,35,10.0,0.0,21.0
154,36,0.0,15.0,24.0
154,37,10.0,73.0,16.5
154,38,0.0,0.0,24.0
154,39,5.0,0.0,16.5
154,40,0.0,60.0,22.5
154,41,15.0,30.0,27.0
154,42,5.0,60.0,22.5
154,43,0.0,104.0,30.0
154,44,5.0,15.0,18.0
154,45,0.0,15.0,19.5
154,46,5.0,0.0,33.0
154,47,0.0,45.0,27.0
154,48,20.0,0.0,19.5
154,49,15.0,15.0,27.0
154,50,0.0,0.0,22.5
154,51,0.0,30.0,25.5
154,52,0.0,15.0,19.5
154,53,0.0,0.0,10.5
154,54,0.0,15.0,25.5
154,55,0.0,15.0,21.0
154,56,10.0,0.0,16.5
154,57,10.0,15.0,16.5
154,58,5.0,0.0,22.5
154,59,10.0,0.0,15.0
154,60,0.0,30.0,19.5
154,61,0.0,0.0,25.5
154,62,5.0,30.0,22.5
154,63,10.0,30.0,13.5
154,64,0.0,15.0,18.0
154,65,5.0,30.0,24.0
154,66,5.0,60.0,15.0
154,67,20.0,89.0,21.0
154,68,15.0,0.0,25.5
154,69,15.0,30.0,13.5
154,70,20.0,103.0,15.0
154,71,25.0,0.0,22.5
154,72,0.0,0.0,16.5
154,73,0.0,0.0,25.5
154,74,15.0,60.0,24.0
154,75,5.0,15.0,15.0
154,76,5.0,30.0,27.0
154,77,0.0,0.0,19.5
154,78,5.0,59.0,16.5
154,79,5.0,0.0,24.0
154,80,10.0,60.0,18.0
154,81,15.0,45.0,21.0
154,82,10.0,30.0,28.5
154,83,0.0,45.0,22.5
154,84,10.0,15.0,24.0
154,85,10.0,60.0,18.0
154,86,10.0,15.0,21.0
154,87,15.0,30.0,18.0
154,88,10.0,15.0,25.5
154,89,0.0,15.0,27.0
154,90,10.0,0.0,19.5
154,91,0.0,45.0,27.0
154,92,0.0,15.0,16.5
154,93,15.0,60.0,31.5
154,94,5.0,0.0,19.5
154,95,10.0,0.0,13.5
154,96,10.0,15.0,19.5
154,97,0.0,45.0,24.0
154,98,0.0,30.0,21.0
154,99,5.0,15.0,21.0
155,0,15.0,15.0,18.0
155,1,15.0,30.0,25.5
155,2,15.0,0.0,24.0
155,3,15.0,0.0,19.5
155,4,5.0,60.0,16.5
155,5,5.0,30.0,21.0
155,6,10.0,45.0,16.5
155,7,5.0,15.0,22.5
155,8,15.0,15.0,21.0
155,9,5.0,15.0,27.0
155,10,15.0,30.0,15.0
155,11,5.0,59.0,25.5
155,12,20.0,0.0,21.0
155,13,0.0,0.0,30.0
155,14,15.0,45.0,22.5
155,15,9.0,59.0,25.5
155,16,10.0,15.0,24.0
155,17,5.0,0.0,22.5
155,18,15.0,0.0,13.5
155,19,15.0,30.0,19.5
155,20,15.0,15.0,19.5
155,21,5.0,0.0,30.0
155,22,5.0,58.0,21.0
155,23,10.0,30.0,25.5
155,24,5.0,30.0,22.5
155,25,5.0,30.0,25.5
155,26,5.0,44.0,24.0
155,27,15.0,0.0,27.0
155,28,5.0,30.0,24.0
155,29,10.0,30.0,22.5
155,30,5.0,0.0,19.5
155,31,10.0,15.0,19.5
155,32,15.0,0.0,15.0
155,33,0.0,45.0,13.5
155,34,0.0,15.0,19.5
155,35,5.0,15.0,18.0
155,36,5.0,15.0,19.5
155,37,10.0,44.0,19.5
155,38,15.0,15.0,18.0
155,39,0.0,15.0,7.5
155,40,0.0,75.0,27.0
155,41,10.0,60.0,18.0
155,42,10.0,15.0,12.0
155,43,10.0,60.0,24.0
155,44,5.0,29.0,15.0
155,45,0.0,0.0,19.5
155,46,15.0,44.0,30.0
155,47,10.0,59.0,18.0
155,48,0.0,60.0,16.5
155,49,5.0,0.0,25.5
155,50,5.0,15.0,16.5
155,51,5.0,0.0,21.0
155,52,10.0,45.0,27.0
155,53,0.0,15.0,18.0
155,54,5.0,15.0,27.0
155,55,5.0,15.0,22.5
155,56,0.0,15.0,30.0
155,57,10.0,0.0,13.5
155,58,10.0,0.0,10.5
155,59,5.0,30.0,19.5
155,60,10.0,0.0,21.0
155,61,0.0,15.0,18.0
155,62,0.0,0.0,18.0
155,63,20.0,15.0,13.5
155,64,5.0,30.0,21.0
155,65,20.0,74.0,28.5
155,66,10.0,15.0,27.0
155,67,15.0,104.0,15.0
155,68,0.0,15.0,22.5
155,69,15.0,30.0,28.5
155,70,25.0,59.0,18.0
155,71,25.0,0.0,15.0
155,72,10.0,0.0,21.0
155,73,5.0,0.0,27.0
155,74,5.0,15.0,13.5
155,75,5.0,15.0,13.5
155,76,5.0,0.0,19.5
155,77,5.0,0.0,19.5
155,78,15.0,30.0,25.5
155,79,5.0,0.0,24.0
155,80,10.0,30.0,27.0
155,81,15.0,15.0,12.0
155,82,10.0,30.0,22.5
155,83,0.0,45.0,22.5
155,84,5.0,45.0,22.5
155,85,5.0,15.0,21.0
155,86,10.0,15.0,16.5
155,87,10.0,0.0,12.0
155,88,10.0,0.0,12.0
155,89,10.0,30.0,22.5
155,90,5.0,30.0,24.0
155,91,0.0,15.0,25.5
155,92,5.0,15.0,15.0
155,93,10.0,30.0,31.5
155,94,5.0,0.0,30.0
155,95,10.0,15.0,22.5
155,96,0.0,15.0,22.5
155,97,5.0,0.0,21.0
155,98,5.0,29.0,22.5
155,99,0.0,60.0,30.0
156,0,340.0,1673.0,549.0
156,1,463.0,1912.0,507.0
156,2,493.0,1569.0,487.5
156,3,412.0,2215.0,490.5
156,4,382.0,1726.0,496.5
156,5,493.0,1917.0,505.5
156,6,402.0,2044.0,495.0
156,7,441.0,2037.0,504.0
156,8,451.0,1876.0,514.5
156,9,549.0,1901.0,501.0
156,10,383.0,1785.0,486.0
156,11,397.0,1763.0,510.0
156,12,450.0,1680.0,480.0
156,13,295.0,1776.0,508.5
156,14,415.0,2359.0,468.0
156,15,385.0,1820.0,504.0
156,16,503.0,2120.0,501.0
156,17,435.0,1917.0,450.0
156,18,493.0,2229.0,496.5
156,19,502.0,1988.0,499.5
156,20,340.0,2336.0,540.0
156,21,506.0,1584.0,472.5
156,22,473.0,2174.0,532.5
156,23,330.0,2002.0,570.0
156,24,478.0,2135.0,514.5
156,25,453.0,2242.0,495.0
156,26,528.0,1882.0,507.0
156,27,387.0,1672.0,457.5
156,28,572.0,1951.0,519.0
156,29,348.0,1899.0,541.5
156,30,511.0,1701.0,514.5
156,31,385.0,1692.0,517.5
156,32,403.0,2084.0,522.0
156,33,478.0,1590.0,487.5
156,34,529.0,1580.0,463.5
156,35,321.0,1974.0,538.5
156,36,427.0,2309.0,496.5
156,37,366.0,2140.0,454.5
156,38,397.0,2018.0,495.0
156,39,396.0,2452.0,475.5
156,40,466.0,1918.0,516.0
156,41,461.0,1618.0,486.0
156,42,437.0,1738.0,445.5
156,43,441.0,1991.0,454.5
156,44,406.0,2070.0,505.5
156,45,362.0,2095.0,471.0
156,46,409.0,1657.0,531.0
156,47,368.0,2144.0,520.5
156,48,374.0,1968.0,504.0
156,49,477.0,1949.0,492.0
156,50,482.0,1761.0,472.5
156,51,424.0,2080.0,543.0
156,52,486.0,2141.0,441.0
156,53,424.0,2231.0,475.5
156,54,370.0,1721.0,472.5
156,55,388.0,2130.0,457.5
156,56,420.0,1432.0,474.0
156,57,348.0,1987.0,493.5
156,58,321.0,2035.0,457.5
156,59,384.0,1805.0,480.0
156,60,529.0,2115.0,501.0
156,61,454.0,1559.0,484.5
156,62,368.0,1733.0,469.5
156,63,466.0,1910.0,463.5
156,64,434.0,1966.0,547.5
156,65,411.0,2441.0,513.0
156,66,518.0,2545.0,511.5
156,67,418.0,1851.0,505.5
156,68,304.0,1346.0,490.5
156,69,433.0,2041.0,516.0
156,70,644.0,1583.0,517.5
156,71,299.0,1734.0,508.5
156,72,378.0,1882.0,510.0
156,73,420.0,2025.0,523.5
156,74,442.0,2342.0,517.5
156,75,552.0,1895.0,490.5
156,76,350.0,2047.0,516.0
156,77,456.0,1760.0,460.5
156,78,498.0,2343.0,492.0
156,79,468.0,2094.0,505.5
156,80,447.0,1689.0,483.0
156,81,414.0,1764.0,522.0
156,82,391.0,1625.0,519.0
156,83,560.0,2117.0,483.0
156,84,343.0,1968.0,546.0
156,85,572.0,1902.0,459.0
156,86,514.0,1982.0,504.0
156,87,343.0,1847.0,501.0
156,88,482.0,2335.0,411.0
156,89,461.0,1618.0,481.5
156,90,492.0,1966.0,525.0
156,91,431.0,1551.0,543.0
156,92,504.0,1982.0,505.5
156,93,446.0,1955.0,487.5
156,94,545.0,1959.0,510.0
156,95,400.0,2125.0,481.5
156,96,442.0,1580.0,472.5
156,97,395.0,1486.0,493.5
156,98,328.0,1909.0,505.5
156,99,355.0,1528.0,535.5
157,0,84.0,357.0,264.0
157,1,89.0,432.0,226.5
157,2,109.0,209.0,268.5
157,3,105.0,417.0,250.5
157,4,95.0,225.0,268.5
157,5,85.0,358.0,265.5
157,6,89.0,582.0,252.0
157,7,88.0,315.0,288.0
157,8,80.0,400.0,253.5
157,9,80.0,165.0,262.5
157,10,110.0,209.0,274.5
157,11,100.0,195.0,261.0
157,12,95.0,312.0,249.0
157,13,89.0,419.0,279.0
157,14,133.0,283.0,255.0
157,15,94.0,344.0,277.5
157,16,119.0,299.0,226.5
157,17,75.0,314.0,258.0
157,18,120.0,371.0,235.5
157,19,113.0,373.0,228.0
157,20,115.0,492.0,301.5
157,21,84.0,473.0,267.0
157,22,75.0,299.0,306.0
157,23,85.0,404.0,283.5
157,24,80.0,315.0,283.5
157,25,160.0,298.0,282.0
157,26,70.0,209.0,238.5
157,27,115.0,299.0,286.5
157,28,113.0,344.0,268.5
157,29,100.0,254.0,286.5
157,30,93.0,401.0,250.5
157,31,109.0,315.0,283.5
157,32,95.0,358.0,282.0
157,33,75.0,358.0,276.0
157,34,90.0,268.0,252.0
157,35,120.0,210.0,267.0
157,36,75.0,342.0,271.5
157,37,105.0,475.0,279.0
157,38,70.0,387.0,283.5
157,39,95.0,268.0,292.5
157,40,84.0,255.0,247.5
157,41,115.0,447.0,261.0
157,42,124.0,357.0,247.5
157,43,59.0,239.0,285.0
157,44,100.0,299.0,298.5
157,45,95.0,420.0,250.5
157,46,70.0,520.0,300.0
157,47,100.0,208.0,288.0
157,48,109.0,344.0,285.0
157,49,75.0,299.0,235.5
157,50,109.0,209.0,327.0
157,51,124.0,355.0,256.5
157,52,115.0,419.0,289.5
157,53,94.0,432.0,268.5
157,54,80.0,356.0,280.5
157,55,94.0,299.0,271.5
157,56,119.0,313.0,208.5
157,57,109.0,225.0,265.5
157,58,85.0,403.0,234.0
157,59,105.0,284.0,238.5
157,60,89.0,298.0,276.0
157,61,110.0,372.0,244.5
157,62,110.0,519.0,235.5
157,63,100.0,358.0,270.0
157,64,70.0,239.0,270.0
157,65,89.0,430.0,235.5
157,66,75.0,344.0,273.0
157,67,95.0,285.0,309.0
157,68,74.0,195.0,238.5
157,69,115.0,402.0,316.5
157,70,98.0,386.0,264.0
157,71,110.0,224.0,252.0
157,72,60.0,375.0,249.0
157,73,90.0,282.0,255.0
157,74,105.0,476.0,259.5
157,75,89.0,400.0,228.0
157,76,84.0,239.0,264.0
157,77,70.0,267.0,276.0
157,78,95.0,341.0,273.0
157,79,75.0,298.0,268.5
157,80,75.0,374.0,270.0
157,81,90.0,343.0,283.5
157,82,55.0,388.0,270.0
157,83,80.0,314.0,313.5
157,84,118.0,372.0,265.5
157,85,95.0,388.0,243.0
157,86,70.0,375.0,258.0
157,87,50.0,254.0,229.5
157,88,70.0,474.0,286.5
157,89,55.0,238.0,262.5
157,90,80.0,328.0,255.0
157,91,90.0,299.0,285.0
157,92,105.0,371.0,264.0
157,93,124.0,419.0,240.0
157,94,94.0,330.0,271.5
157,95,75.0,445.0,259.5
157,96,84.0,299.0,277.5
157,97,125.0,329.0,274.5
157,98,104.0,404.0,253.5
157,99,70.0,225.0,238.5
158,0,246.0,909.0,511.5
158,1,306.0,1134.0,481.5
158,2,220.0,1045.0,484.5
158,3,179.0,907.0,481.5
158,4,272.0,925.0,502.5
158,5,231.0,1300.0,502.5
158,6,272.0,996.0,465.0
158,7,159.0,1007.0,451.5
158,8,197.0,1237.0,474.0
158,9,203.0,1196.0,507.0
158,10,188.0,814.0,486.0
158,11,179.0,623.0,507.0
158,12,194.0,759.0,448.5
158,13,303.0,1228.0,541.5
158,14,177.0,1065.0,457.5
158,15,247.0,1148.0,480.0
158,16,219.0,1221.0,504.0
158,17,224.0,1138.0,457.5
158,18,270.0,1273.0,510.0
158,19,153.0,984.0,463.5
158,20,286.0,903.0,523.5
158,21,228.0,818.0,418.5
158,22,222.0,880.0,460.5
158,23,218.0,1070.0,517.5
158,24,178.0,760.0,430.5
158,25,261.0,1368.0,481.5
158,26,142.0,1445.0,514.5
158,27,214.0,960.0,484.5
158,28,202.0,1044.0,537.0
158,29,264.0,1059.0,466.5
158,30,198.0,866.0,469.5
158,31,217.0,1035.0,490.5
158,32,242.0,937.0,502.5
158,33,260.0,1036.0,435.0
158,34,271.0,830.0,480.0
158,35,254.0,847.0,483.0
158,36,192.0,1030.0,490.5
158,37,269.0,1178.0,504.0
158,38,245.0,820.0,486.0
158,39,198.0,899.0,462.0
158,40,228.0,876.0,543.0
158,41,119.0,755.0,523.5
158,42,228.0,1039.0,508.5
158,43,287.0,907.0,450.0
158,44,324.0,1096.0,537.0
158,45,308.0,921.0,517.5
158,46,269.0,1070.0,546.0
158,47,229.0,1071.0,477.0
158,48,193.0,864.0,462.0
158,49,244.0,930.0,486.0
158,50,237.0,866.0,490.5
158,51,205.0,1173.0,483.0
158,52,217.0,859.0,499.5
158,53,158.0,901.0,504.0
158,54,241.0,1255.0,498.0
158,55,212.0,906.0,517.5
158,56,227.0,992.0,456.0
158,57,164.0,1412.0,426.0
158,58,226.0,904.0,472.5
158,59,274.0,1188.0,510.0
158,60,279.0,1070.0,472.5
158,61,221.0,828.0,471.0
158,62,216.0,1272.0,487.5
158,63,255.0,909.0,492.0
158,64,154.0,1029.0,535.5
158,65,198.0,1007.0,460.5
158,66,228.0,1338.0,517.5
158,67,164.0,1138.0,544.5
158,68,257.0,979.0,508.5
158,69,245.0,890.0,523.5
158,70,285.0,1380.0,552.0
158,71,227.0,1098.0,477.0
158,72,173.0,1022.0,501.0
158,73,237.0,1132.0,514.5
158,74,212.0,1084.0,436.5
158,75,267.0,1236.0,477.0
158,76,248.0,833.0,517.5
158,77,178.0,979.0,549.0
158,78,281.0,1084.0,499.5
158,79,139.0,846.0,498.0
158,80,239.0,906.0,450.0
158,81,268.0,1099.0,493.5
158,82,200.0,994.0,492.0
158,83,242.0,1026.0,474.0
158,84,152.0,942.0,447.0
158,85,149.0,946.0,454.5
158,86,174.0,979.0,505.5
158,87,296.0,1170.0,541.5
158,88,239.0,948.0,459.0
158,89,256.0,639.0,493.5
158,90,284.0,1032.0,495.0
158,91,251.0,1034.0,535.5
158,92,169.0,865.0,421.5
158,93,219.0,1216.0,402.0
158,94,266.0,977.0,445.5
158,95,264.0,953.0,493.5
158,96,252.0,985.0,463.5
158,97,276.0,1103.0,531.0
158,98,292.0,949.0,492.0
158,99,262.0,1083.0,472.5
159,0,265.0,794.0,253.5
159,1,195.0,971.0,243.0
159,2,152.0,852.0,279.0
159,3,250.0,1053.0,291.0
159,4,158.0,733.0,246.0
159,5,155.0,748.0,259.5
159,6,216.0,872.0,247.5
159,7,177.0,929.0,237.0
159,8,112.0,743.0,255.0
159,9,280.0,684.0,270.0
159,10,177.0,872.0,261.0
159,11,225.0,1139.0,271.5
159,12,170.0,877.0,261.0
159,13,189.0,768.0,247.5
159,14,179.0,671.0,267.0
159,15,234.0,933.0,279.0
159,16,261.0,1014.0,246.0
159,17,195.0,1261.0,237.0
159,18,243.0,787.0,271.5
159,19,206.0,746.0,252.0
159,20,160.0,557.0,265.5
159,21,165.0,923.0,298.5
159,22,163.0,716.0,217.5
159,23,160.0,754.0,273.0
159,24,147.0,731.0,258.0
159,25,243.0,626.0,241.5
159,26,221.0,940.0,240.0
159,27,166.0,777.0,255.0
159,28,214.0,795.0,249.0
159,29,191.0,979.0,253.5
159,30,158.0,755.0,249.0
159,31,174.0,924.0,252.0
159,32,299.0,840.0,280.5
159,33,131.0,915.0,238.5
159,34,169.0,704.0,280.5
159,35,256.0,763.0,279.0
159,36,161.0,520.0,250.5
159,37,237.0,717.0,279.0
159,38,148.0,921.0,273.0
159,39,194.0,765.0,286.5
159,40,140.0,779.0,258.0
159,41,165.0,922.0,268.5
159,42,176.0,533.0,240.0
159,43,141.0,780.0,267.0
159,44,183.0,1094.0,280.5
159,45,219.0,814.0,250.5
159,46,181.0,878.0,262.5
159,47,136.0,775.0,246.0
159,48,180.0,704.0,264.0
159,49,175.0,845.0,240.0
159,50,159.0,690.0,252.0
159,51,143.0,913.0,241.5
159,52,154.0,944.0,243.0
159,53,132.0,756.0,250.5
159,54,133.0,972.0,283.5
159,55,161.0,684.0,243.0
159,56,84.0,900.0,249.0
159,57,180.0,750.0,262.5
159,58,152.0,945.0,226.5
159,59,137.0,926.0,282.0
159,60,204.0,1183.0,238.5
159,61,154.0,846.0,265.5
159,62,203.0,1213.0,253.5
159,63,229.0,1088.0,261.0
159,64,146.0,773.0,259.5
159,65,269.0,899.0,271.5
159,66,160.0,1015.0,223.5
159,67,261.0,797.0,246.0
159,68,189.0,849.0,304.5
159,69,194.0,794.0,244.5
159,70,194.0,621.0,267.0
159,71,227.0,818.0,240.0
159,72,250.0,896.0,262.5
159,73,209.0,1018.0,256.5
159,74,256.0,747.0,268.5
159,75,157.0,1086.0,256.5
159,76,220.0,752.0,259.5
159,77,84.0,687.0,228.0
159,78,221.0,709.0,261.0
159,79,149.0,1206.0,252.0
159,80,222.0,927.0,247.5
159,81,245.0,700.0,294.0
159,82,132.0,697.0,262.5
159,83,113.0,653.0,247.5
159,84,152.0,505.0,270.0
159,85,127.0,628.0,267.0
159,86,190.0,776.0,241.5
159,87,138.0,940.0,270.0
159,88,135.0,800.0,262.5
159,89,165.0,553.0,252.0
159,90,205.0,885.0,258.0
159,91,158.0,698.0,259.5
159,92,190.0,962.0,282.0
159,93,208.0,990.0,246.0
159,94,244.0,1165.0,252.0
159,95,148.0,573.0,235.5
159,96,180.0,1111.0,283.5
159,97,186.0,774.0,250.5
159,98,132.0,1071.0,250.5
159,99,215.0,1049.0,276.0
160,0,60.0,179.0,127.5
160,1,39.0,283.0,139.5
160,2,35.0,224.0,145.5
160,3,35.0,283.0,130.5
160,4,69.0,355.0,129.0
160,5,68.0,236.0,132.0
160,6,70.0,327.0,120.0
160,7,54.0,309.0,112.5
160,8,30.0,341.0,145.5
160,9,50.0,194.0,130.5
160,10,54.0,297.0,133.5
160,11,52.0,325.0,135.0
160,12,60.0,238.0,124.5
160,13,45.0,208.0,142.5
160,14,83.0,209.0,130.5
160,15,77.0,242.0,114.0
160,16,64.0,343.0,133.5
160,17,50.0,104.0,145.5
160,18,73.0,237.0,138.0
160,19,64.0,370.0,136.5
160,20,73.0,238.0,138.0
160,21,85.0,432.0,120.0
160,22,79.0,315.0,135.0
160,23,30.0,180.0,117.0
160,24,54.0,119.0,108.0
160,25,103.0,207.0,129.0
160,26,54.0,367.0,129.0
160,27,88.0,325.0,123.0
160,28,40.0,224.0,112.5
160,29,69.0,328.0,124.5
160,30,45.0,296.0,123.0
160,31,45.0,163.0,120.0
160,32,50.0,208.0,144.0
160,33,25.0,251.0,144.0
160,34,29.0,284.0,129.0
160,35,72.0,226.0,126.0
160,36,50.0,207.0,120.0
160,37,88.0,297.0,130.5
160,38,60.0,269.0,112.5
160,39,49.0,268.0,135.0
160,40,90.0,388.0,142.5
160,41,70.0,149.0,123.0
160,42,65.0,283.0,127.5
160,43,54.0,476.0,135.0
160,44,65.0,297.0,139.5
160,45,73.0,147.0,123.0
160,46,65.0,300.0,130.5
160,47,50.0,313.0,111.0
160,48,45.0,415.0,118.5
160,49,69.0,259.0,117.0
160,50,55.0,280.0,142.5
160,51,64.0,301.0,126.0
160,52,68.0,134.0,130.5
160,53,83.0,238.0,99.0
160,54,64.0,207.0,118.5
160,55,119.0,240.0,129.0
160,56,44.0,149.0,112.5
160,57,49.0,75.0,130.5
160,58,60.0,236.0,150.0
160,59,50.0,223.0,99.0
160,60,70.0,207.0,136.5
160,61,60.0,296.0,141.0
160,62,70.0,268.0,124.5
160,63,89.0,386.0,118.5
160,64,34.0,237.0,147.0
160,65,83.0,282.0,132.0
160,66,55.0,360.0,135.0
160,67,60.0,207.0,139.5
160,68,45.0,163.0,129.0
160,69,64.0,357.0,109.5
160,70,25.0,222.0,138.0
160,71,90.0,285.0,123.0
160,72,54.0,252.0,129.0
160,73,65.0,384.0,138.0
160,74,92.0,208.0,142.5
160,75,39.0,178.0,144.0
160,76,33.0,342.0,166.5
160,77,75.0,400.0,150.0
160,78,64.0,149.0,126.0
160,79,59.0,312.0,129.0
160,80,68.0,192.0,123.0
160,81,114.0,164.0,112.5
160,82,69.0,330.0,120.0
160,83,49.0,417.0,120.0
160,84,29.0,313.0,156.0
160,85,50.0,344.0,132.0
160,86,73.0,375.0,106.5
160,87,55.0,280.0,132.0
160,88,55.0,220.0,114.0
160,89,50.0,195.0,117.0
160,90,55.0,149.0,138.0
160,91,55.0,324.0,130.5
160,92,30.0,381.0,132.0
160,93,40.0,340.0,109.5
160,94,65.0,353.0,118.5
160,95,30.0,164.0,121.5
160,96,73.0,339.0,123.0
160,97,49.0,163.0,144.0
160,98,25.0,163.0,109.5
160,99,35.0,135.0,129.0
161,0,20.0,15.0,36.0
161,1,10.0,74.0,36.0
161,2,5.0,59.0,45.0
161,3,29.0,74.0,33.0
161,4,10.0,45.0,31.5
161,5,15.0,15.0,37.5
161,6,39.0,15.0,33.0
161,7,0.0,60.0,37.5
161,8,15.0,30.0,37.5
161,9,15.0,30.0,48.0
161,10,20.0,88.0,37.5
161,11,10.0,0.0,28.5
161,12,5.0,75.0,31.5
161,13,10.0,45.0,34.5
161,14,15.0,60.0,39.0
161,15,5.0,88.0,40.5
161,16,10.0,44.0,27.0
161,17,0.0,30.0,16.5
161,18,5.0,30.0,37.5
161,19,15.0,15.0,39.0
161,20,15.0,15.0,39.0
161,21,20.0,45.0,42.0
161,22,25.0,75.0,40.5
161,23,0.0,0.0,45.0
161,24,20.0,15.0,33.0
161,25,10.0,60.0,51.0
161,26,25.0,30.0,37.5
161,27,15.0,161.0,40.5
161,28,30.0,132.0,52.5
161,29,10.0,105.0,28.5
161,30,25.0,30.0,55.5
161,31,10.0,88.0,33.0
161,32,15.0,44.0,39.0
161,33,14.0,44.0,43.5
161,34,0.0,15.0,36.0
161,35,25.0,45.0,39.0
161,36,5.0,74.0,39.0
161,37,15.0,103.0,37.5
161,38,40.0,44.0,34.5
161,39,20.0,15.0,49.5
161,40,20.0,136.0,43.5
161,41,0.0,60.0,33.0
161,42,10.0,104.0,39.0
161,43,5.0,45.0,37.5
161,44,15.0,74.0,33.0
161,45,34.0,45.0,43.5
161,46,0.0,59.0,30.0
161,47,20.0,181.0,39.0
161,48,5.0,90.0,34.5
161,49,15.0,90.0,43.5
161,50,5.0,59.0,55.5
161,51,25.0,119.0,52.5
161,52,25.0,30.0,39.0
161,53,5.0,45.0,33.0
161,54,0.0,75.0,37.5
161,55,15.0,45.0,30.0
161,56,35.0,15.0,37.5
161,57,20.0,0.0,45.0
161,58,10.0,15.0,46.5
161,59,30.0,132.0,34.5
161,60,15.0,59.0,28.5
161,61,15.0,75.0,43.5
161,62,0.0,30.0,49.5
161,63,10.0,30.0,28.5
161,64,10.0,30.0,36.0
161,65,10.0,45.0,28.5
161,66,20.0,104.0,49.5
161,67,34.0,30.0,37.5
161,68,14.0,60.0,40.5
161,69,15.0,45.0,52.5
161,70,5.0,75.0,27.0
161,71,10.0,45.0,42.0
161,72,0.0,60.0,39.0
161,73,10.0,15.0,49.5
161,74,5.0,44.0,43.5
161,75,15.0,60.0,33.0
161,76,15.0,15.0,40.5
161,77,20.0,30.0,45.0
161,78,10.0,30.0,34.5
161,79,20.0,75.0,49.5
161,80,10.0,45.0,33.0
161,81,15.0,15.0,33.0
161,82,15.0,30.0,51.0
161,83,10.0,0.0,46.5
161,84,10.0,60.0,31.5
161,85,5.0,30.0,46.5
161,86,5.0,30.0,36.0
161,87,29.0,29.0,37.5
161,88,10.0,88.0,46.5
161,89,15.0,44.0,33.0
161,90,38.0,73.0,28.5
161,91,5.0,60.0,33.0
161,92,5.0,15.0,36.0
161,93,30.0,60.0,27.0
161,94,15.0,45.0,30.0
161,95,25.0,30.0,43.5
161,96,0.0,60.0,30.0
161,97,18.0,149.0,31.5
161,98,15.0,119.0,45.0
161,99,25.0,30.0,49.5
162,0,123.0,480.0,165.0
162,1,108.0,393.0,190.5
162,2,85.0,479.0,189.0
162,3,74.0,628.0,186.0
162,4,108.0,654.0,192.0
162,5,87.0,460.0,180.0
162,6,130.0,524.0,210.0
162,7,93.0,563.0,196.5
162,8,122.0,573.0,205.5
162,9,91.0,389.0,148.5
162,10,110.0,643.0,183.0
162,11,74.0,588.0,174.0
162,12,133.0,638.0,165.0
162,13,106.0,478.0,192.0
162,14,106.0,764.0,168.0
162,15,137.0,563.0,195.0
162,16,145.0,582.0,186.0
162,17,102.0,493.0,220.5
162,18,132.0,504.0,175.5
162,19,97.0,313.0,186.0
162,20,140.0,611.0,148.5
162,21,172.0,779.0,193.5
162,22,98.0,329.0,171.0
162,23,75.0,752.0,178.5
162,24,101.0,462.0,177.0
162,25,190.0,578.0,174.0
162,26,63.0,384.0,208.5
162,27,79.0,252.0,199.5
162,28,111.0,448.0,169.5
162,29,69.0,195.0,184.5
162,30,88.0,445.0,163.5
162,31,127.0,473.0,180.0
162,32,97.0,649.0,177.0
162,33,79.0,390.0,180.0
162,34,110.0,392.0,168.0
162,35,57.0,341.0,193.5
162,36,127.0,467.0,181.5
162,37,123.0,508.0,174.0
162,38,152.0,400.0,207.0
162,39,151.0,711.0,187.5
162,40,98.0,548.0,193.5
162,41,125.0,387.0,168.0
162,42,121.0,683.0,171.0
162,43,106.0,420.0,186.0
162,44,127.0,310.0,157.5
162,45,100.0,521.0,201.0
162,46,59.0,434.0,193.5
162,47,120.0,489.0,168.0
162,48,147.0,666.0,171.0
162,49,73.0,548.0,198.0
162,50,107.0,642.0,201.0
162,51,122.0,593.0,174.0
162,52,88.0,295.0,184.5
162,53,116.0,507.0,184.5
162,54,74.0,416.0,186.0
162,55,122.0,671.0,186.0
162,56,162.0,431.0,186.0
162,57,89.0,641.0,193.5
162,58,147.0,549.0,180.0
162,59,100.0,386.0,151.5
162,60,104.0,342.0,192.0
162,61,114.0,283.0,175.5
162,62,121.0,629.0,193.5
162,63,69.0,610.0,157.5
162,64,113.0,556.0,187.5
162,65,75.0,484.0,171.0
162,66,128.0,474.0,190.5
162,67,116.0,472.0,174.0
162,68,93.0,692.0,208.5
162,69,97.0,373.0,168.0
162,70,100.0,573.0,192.0
162,71,74.0,401.0,180.0
162,72,84.0,420.0,207.0
162,73,64.0,431.0,190.5
162,74,109.0,461.0,153.0
162,75,121.0,565.0,168.0
162,76,93.0,775.0,201.0
162,77,138.0,519.0,202.5
162,78,109.0,467.0,213.0
